signal_id,timestamp,frequency_mhz,amplitude_db,duration_sec,pulse_rate_hz,noise_ratio,modulation,sector_x,sector_y,signal_class,clue_fragment
SIG-00185,2031-03-14 02:28:00,225.408,-83.85,17.17,7.337,0.1668,PSK,88.15,472.85,Beacon,
SIG-00086,2031-03-14 02:46:00,724.745,-91.25,19.41,12.42,0.0696,FSK,179.24,409.45,Beacon,
SIG-00323,2031-03-14 03:30:00,269.767,-45.16,33.79,44.142,0.2759,Noise,120.64,314.37,Interference,
SIG-00434,2031-03-14 04:18:00,206.452,-106.39,36.02,43.946,0.1417,FSK,98.52,357.24,Beacon,
SIG-00153,2031-03-14 05:43:00,747.892,-97.73,37.18,33.899,0.1989,PSK,109.28,298.35,Beacon,
SIG-00110,2031-03-14 06:12:00,431.222,-96.05,31.88,15.737,0.3294,FSK,23.99,294.28,Beacon,
SIG-00171,2031-03-14 07:03:00,1331.539,-76.22,1.63,15.818,0.1929,AM,201.38,57.74,Warning,
SIG-00416,2031-03-14 11:28:00,1253.959,-111.29,12.22,34.488,0.4941,AM,208.76,165.83,Warning,
SIG-00346,2031-03-14 11:28:00,1056.72,-87.63,6.17,10.995,0.2628,FM,325.56,198.18,Warning,
SIG-00324,2031-03-14 11:53:00,202.402,-104.98,17.7,9.948,0.6628,FSK,159.41,296.36,Beacon,
SIG-00258,2031-03-14 12:01:00,607.426,-106.33,43.94,27.847,0.0768,QAM,208.6,240.35,Anomaly,SIGNATURE::NON-TERRESTRIAL::CONFIRMED
SIG-00387,2031-03-14 14:51:00,3068.615,-78.58,26.33,12.929,0.1628,QAM,500.0,399.39,DataTransmission,
SIG-00279,2031-03-14 16:56:00,497.71,-47.84,13.31,32.047,0.3149,QAM,191.83,261.04,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00180,2031-03-14 18:50:00,253.041,-67.81,23.33,3.562,0.5271,FSK,0.0,317.22,Beacon,
SIG-00212,2031-03-14 20:30:00,816.63,-111.06,56.92,11.735,0.2406,AM,235.0,149.56,Warning,
SIG-00067,2031-03-14 21:19:00,436.475,-85.84,0.5,5.604,0.1343,FSK,65.37,373.51,Beacon,
SIG-00204,2031-03-14 21:30:00,2572.747,-66.12,52.47,22.919,0.5244,QAM,476.26,456.65,DataTransmission,
SIG-00084,2031-03-14 21:46:00,296.187,-55.36,11.66,36.756,0.2984,PSK,95.5,342.31,Beacon,
SIG-00480,2031-03-14 22:04:00,725.472,-51.69,92.43,29.782,0.2356,QAM,200.73,245.87,Anomaly,TIMESTAMP_DELTA::PRIME_SEQUENCE::ACTIVE
SIG-00491,2031-03-14 22:53:00,1278.026,-106.02,23.76,22.547,0.1729,AM,208.81,266.04,Warning,
SIG-00295,2031-03-15 03:05:00,598.784,-112.65,3.2,4.711,0.1886,PSK,186.27,365.74,Beacon,
SIG-00169,2031-03-15 03:19:00,816.419,-93.78,5.48,49.281,0.1066,Unknown,218.33,259.67,Anomaly,PAYLOAD::COORD_ENCODED::THETA=0.87
SIG-00496,2031-03-15 05:33:00,1008.512,-72.53,51.47,0.053,0.0866,FM,200.59,180.3,Warning,
SIG-00384,2031-03-15 05:53:00,602.374,-55.03,14.06,35.001,0.1302,QAM,192.34,256.15,Anomaly,FREQ_PATTERN::FIBONACCI_SERIES::DETECTED
SIG-00362,2031-03-15 06:49:00,1048.542,-70.17,35.63,6.201,0.1971,AM,308.18,184.09,Warning,
SIG-00321,2031-03-15 08:45:00,1569.907,-83.8,35.29,19.351,0.3746,Noise,95.37,383.76,Interference,
